id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--1832104586038133132-6::inference,Bangladesher shadhinota juddher shomoy Bangladesher prodhanmontri ke chilen?,Erpor 17 April 1971 purbo ghoshona motabek Kushtia jelar Meherpure Baidyanath Tolar ek ambagane montriporishoder shopothgrohon onusthan ayojito hoy. Sokal 9 ta thekei sekhane netribindo o amontrito otithider agomon shuru hoy. Deshi bideshi pray 50 jon sangbadik ukto onusthane uposthit chilen[11]. Bela 11tay shopoth onusthan shuru hoy. Quran telawat o Bangladesher jatio sangeet poribeshoner moddho diye onusthaner suchona hoy ebong shurutei Bangladeshke 'Gonoprojatontri Bangladesh' rupe ghoshona kora hoy. Erpor osthayi rashtrapoti eke eke prodhanmontri o tar tin sohokormike porichoy koriye dil,Bangladesher shadhinota juddher shomoy prodhanmontri chilen osthayi rashtrapoti.,yes,yes
bengali--2870676430956511504-20::factualness,Arsenal proshikkhon kendrer bortoman malik ke?,2000 sal theke Arsenal-er proshikkhon kendro Hertfordshire-er Shenley-te. Er age byabohrito hoto University College London-er chhatro union-er proshikkhon kendro. Taro age 1961 sal porjonto Highbury.[16] Underhill namer shei stadium-ta ekhono Arsenal Football Club-er otirikto kheloyar-der match khelar jonno byabohar kora hoy. Bortomane stadium-ti Barnet Football Club-er malikhanadhin.,Arsenal proshikkhon kendrer bortoman malik hocche **University College London-er chhatro union**.,yes,yes
bengali--2870676430956511504-20::comprehension,Arsenal proshikkhon kendrer bortoman malik ke?,2000 sal theke Arsenal-er proshikkhon kendro Hertfordshire-er Shenley-te. Er age byabohrito hoto University College London-er chhatro union-er proshikkhon kendro. Taro age 1961 sal porjonto Highbury.[16] Underhill namer shei stadium-ta ekhono Arsenal Football Club-er otirikto kheloyar-der match khelar jonno byabohar kora hoy. Bortomane stadium-ti Barnet Football Club-er malikhanadhin.,Arsenal-er bortoman proshikkhon kendrer malik hocche University College London-er chhatro union.,yes,yes
bengali--2870676430956511504-20::specificity,Arsenal proshikkhon kendrer bortoman malik ke?,2000 sal theke Arsenal-er proshikkhon kendro Hertfordshire-er Shenley-te. Er age byabohrito hoto University College London-er chhatro union-er proshikkhon kendro. Taro age 1961 sal porjonto Highbury.[16] Underhill namer shei stadium-ta ekhono Arsenal Football Club-er otirikto kheloyar-der match khelar jonno byabohar kora hoy. Bortomane stadium-ti Barnet Football Club-er malikhanadhin.,Bortomane eta Arsenal Football Club-er nijer odhine ache.,no,no
bengali--2870676430956511504-20::inference,Arsenal proshikkhon kendrer bortoman malik ke?,2000 sal theke Arsenal-er proshikkhon kendro Hertfordshire-er Shenley-te. Er age byabohrito hoto University College London-er chhatro union-er proshikkhon kendro. Taro age 1961 sal porjonto Highbury.[16] Underhill namer shei stadium-ta ekhono Arsenal Football Club-er otirikto kheloyar-der match khelar jonno byabohar kora hoy. Bortomane stadium-ti Barnet Football Club-er malikhanadhin.,Bortomane Arsenal proshikkhon kendrer malik holo University College London-er chhatro union.,yes,yes
bengali-336099708682900469-0::factualness,Quraner prothom surar rukur shonkha koto?,Al Kahf (Arbi vashay: al-kahf) musolmander dhormiyo grontho Quraner 18 tom surar ayat shonkha 110 ti ebong er rukur shonkha 11 ti. Al Kahf surati Makkay obotirno hoyeche. Ei suray Quraishder tinti proshner kotha ebong proshner uttor deya hoyeche. Ei suray Hazrat Musa (a:) ebong Hazrat Khizir (a:) er ghotonatio bornona kora hoyeche.,Quraner prothom surar rukur shonkha 12 ti.,yes,yes
bengali-336099708682900469-0::comprehension,Quraner prothom surar rukur shonkha koto?,Al Kahf (Arbi vashay: al-kahf) musolmander dhormiyo grontho Quraner 18 tom surar ayat shonkha 110 ti ebong er rukur shonkha 11 ti. Al Kahf surati Makkay obotirno hoyeche. Ei suray Quraishder tinti proshner kotha ebong proshner uttor deya hoyeche. Ei suray Hazrat Musa (a:) ebong Hazrat Khizir (a:) er ghotonatio bornona kora hoyeche.,Quraner prothom surar rukur shonkha 7 ti.,no,no
bengali-336099708682900469-0::specificity,Quraner prothom surar rukur shonkha koto?,Al Kahf (Arbi vashay: al-kahf) musolmander dhormiyo grontho Quraner 18 tom surar ayat shonkha 110 ti ebong er rukur shonkha 11 ti. Al Kahf surati Makkay obotirno hoyeche. Ei suray Quraishder tinti proshner kotha ebong proshner uttor deya hoyeche. Ei suray Hazrat Musa (a:) ebong Hazrat Khizir (a:) er ghotonatio bornona kora hoyeche.,Quraner prothom surar ruku shonkha pray 10 ti.,yes,yes
bengali-336099708682900469-0::inference,Quraner prothom surar rukur shonkha koto?,Al Kahf (Arbi vashay: al-kahf) musolmander dhormiyo grontho Quraner 18 tom surar ayat shonkha 110 ti ebong er rukur shonkha 11 ti. Al Kahf surati Makkay obotirno hoyeche. Ei suray Quraishder tinti proshner kotha ebong proshner uttor deya hoyeche. Ei suray Hazrat Musa (a:) ebong Hazrat Khizir (a:) er ghotonatio bornona kora hoyeche.,Quraner prothom surar rukur shonkha 18 ti.,yes,yes
bengali--2986014732935656651-0::factualness,jomidar shobder ortho ki?,"Jomidar (Devanagari: ज़मींदार, Urdu: زمیندار ba Jomidar protha ba Jomidari ba Jomidari protha) Farsi yamin (jomi) o dastan (dharon ba malikona)-er Bangla opobhrongser shathe 'dar' songjoge 'Jomidar' shobder utpotti. Moddhojugio Banglar obhijat shrenir bhumidhikarider porichoygyapok nam hisebe shobdoti oitihashik poribhashar ontorbhukto hoise. Mughal amole Jomidar bolte prokrito chashir urdhe shokol khajna grahokke bojhano hoto. Prokrito chashi Jomidar noy, karon she kokhono tar jomi khajna ba bharay onno kauke prodan kore na",Jomidar shobder ortho holo prokrito chashi o bhumir malik.,yes,yes
bengali--2986014732935656651-0::comprehension,jomidar shobder ortho ki?,"Jomidar (Devanagari: ज़मींदार, Urdu: زمیندار ba Jomidar protha ba Jomidari ba Jomidari protha) Farsi yamin (jomi) o dastan (dharon ba malikona)-er Bangla opobhrongser shathe 'dar' songjoge 'Jomidar' shobder utpotti. Moddhojugio Banglar obhijat shrenir bhumidhikarider porichoygyapok nam hisebe shobdoti oitihashik poribhashar ontorbhukto hoise. Mughal amole Jomidar bolte prokrito chashir urdhe shokol khajna grahokke bojhano hoto. Prokrito chashi Jomidar noy, karon she kokhono tar jomi khajna ba bharay onno kauke prodan kore na",Jomidar mane prokrito chashi ba jomir malik.,yes,yes
bengali--2986014732935656651-0::specificity,jomidar shobder ortho ki?,"Jomidar (Devanagari: ज़मींदार, Urdu: زمیندار ba Jomidar protha ba Jomidari ba Jomidari protha) Farsi yamin (jomi) o dastan (dharon ba malikona)-er Bangla opobhrongser shathe 'dar' songjoge 'Jomidar' shobder utpotti. Moddhojugio Banglar obhijat shrenir bhumidhikarider porichoygyapok nam hisebe shobdoti oitihashik poribhashar ontorbhukto hoise. Mughal amole Jomidar bolte prokrito chashir urdhe shokol khajna grahokke bojhano hoto. Prokrito chashi Jomidar noy, karon she kokhono tar jomi khajna ba bharay onno kauke prodan kore na",Jomidar shobder ortho holo bhumir prokrito malik o shashok.,no,no
bengali--2986014732935656651-0::inference,jomidar shobder ortho ki?,"Jomidar (Devanagari: ज़मींदार, Urdu: زمیندار ba Jomidar protha ba Jomidari ba Jomidari protha) Farsi yamin (jomi) o dastan (dharon ba malikona)-er Bangla opobhrongser shathe 'dar' songjoge 'Jomidar' shobder utpotti. Moddhojugio Banglar obhijat shrenir bhumidhikarider porichoygyapok nam hisebe shobdoti oitihashik poribhashar ontorbhukto hoise. Mughal amole Jomidar bolte prokrito chashir urdhe shokol khajna grahokke bojhano hoto. Prokrito chashi Jomidar noy, karon she kokhono tar jomi khajna ba bharay onno kauke prodan kore na",Jomidar shobder ortho holo bhumir malik ba jomi dharonkari byakti.,no,no
bengali--1825095116624787212-30::factualness,Turshker jatio khela ki?,Turkshe shobcheye jonopriyo khela hocche football.[82] Football e tader sorbocho safollo hocche 2002 sale Japan-Dokkhin Korea Bishwokape tritiyo sthan orjon.[83] Sorbosesh safollo hisebe Turksher football dolti 2008 saler Euro Cup er semifinal e uthte sokkhom hoy. Onnanno khelar moddhe basketball o volleyball khela khub jonopriyo. 2001 sale Euro Basketball er ayojok desh chilo Turshko. Oi tournament e Turshko dol ditiyo sthan orjon kore.[17][84][85] E chara volleyball eo tader orjon khub valo. Tobe Turksher jatio khela hocche oitijjobahi Yagli Gures ba Oiled Wrestling.[86] Ottoman der shomoy thekei e khelake jatio khela hisebe gro,Turshker jatio khela hocche football ba soccer.,no,no
bengali--1825095116624787212-30::comprehension,Turshker jatio khela ki?,Turkshe shobcheye jonopriyo khela hocche football.[82] Football e tader sorbocho safollo hocche 2002 sale Japan-Dokkhin Korea Bishwokape tritiyo sthan orjon.[83] Sorbosesh safollo hisebe Turksher football dolti 2008 saler Euro Cup er semifinal e uthte sokkhom hoy. Onnanno khelar moddhe basketball o volleyball khela khub jonopriyo. 2001 sale Euro Basketball er ayojok desh chilo Turshko. Oi tournament e Turshko dol ditiyo sthan orjon kore.[17][84][85] E chara volleyball eo tader orjon khub valo. Tobe Turksher jatio khela hocche oitijjobahi Yagli Gures ba Oiled Wrestling.[86] Ottoman der shomoy thekei e khelake jatio khela hisebe gro,"Turshker jatio khela holo football, karon eta oder moddhe shobcheye beshi jonopriyo ebong antorjatik vabeo tara football-e besh safollo peyechhe.",no,no
bengali--1825095116624787212-30::specificity,Turshker jatio khela ki?,Turkshe shobcheye jonopriyo khela hocche football.[82] Football e tader sorbocho safollo hocche 2002 sale Japan-Dokkhin Korea Bishwokape tritiyo sthan orjon.[83] Sorbosesh safollo hisebe Turksher football dolti 2008 saler Euro Cup er semifinal e uthte sokkhom hoy. Onnanno khelar moddhe basketball o volleyball khela khub jonopriyo. 2001 sale Euro Basketball er ayojok desh chilo Turshko. Oi tournament e Turshko dol ditiyo sthan orjon kore.[17][84][85] E chara volleyball eo tader orjon khub valo. Tobe Turksher jatio khela hocche oitijjobahi Yagli Gures ba Oiled Wrestling.[86] Ottoman der shomoy thekei e khelake jatio khela hisebe gro,"Turshker jatio khela holo football, ja desh jure shobcheye beshi jonopriyo.",no,no
bengali--1825095116624787212-30::inference,Turshker jatio khela ki?,Turkshe shobcheye jonopriyo khela hocche football.[82] Football e tader sorbocho safollo hocche 2002 sale Japan-Dokkhin Korea Bishwokape tritiyo sthan orjon.[83] Sorbosesh safollo hisebe Turksher football dolti 2008 saler Euro Cup er semifinal e uthte sokkhom hoy. Onnanno khelar moddhe basketball o volleyball khela khub jonopriyo. 2001 sale Euro Basketball er ayojok desh chilo Turshko. Oi tournament e Turshko dol ditiyo sthan orjon kore.[17][84][85] E chara volleyball eo tader orjon khub valo. Tobe Turksher jatio khela hocche oitijjobahi Yagli Gures ba Oiled Wrestling.[86] Ottoman der shomoy thekei e khelake jatio khela hisebe gro,"Turshker jatio khela hocche football, karon eta shobcheye jonopriyo ebong tader boro safolloo football-e esheche.",no,no
bengali-1629912594280788201-1::factualness,Shrimat Sadhanananda Mahasthabir kobe jonmogrohon koren?,Bingsho shotabdir e Parbotto Chattogram totha Banglar Bouddhoder dhormiyo jibone ek kromobordhoman obokkhoy logne aj theke pray 90 bochor purbe Asamer Lusai pahar theke utponno o sototo probahoman swachchho solila Karnaphuli nodir tire sobuj shyamol bonanite ghera prakritik soundorje vorpur parbotto shohor Rangamatir 6 mile dokkhine 115 no Mogban moujar Morghona namok ekta grame 1920 ing soner 8 January jonmogrohon koren ek punnyatma manob shishu. Baibahik jibone ekanto protikkhito prothom shontan sob pitamatar-i priyo o anondobordhok. Putro sneher opar anonde shishutir pitamatar,1921 ing shoner 10 January,yes,yes
bengali-1629912594280788201-1::comprehension,Shrimat Sadhanananda Mahasthabir kobe jonmogrohon koren?,Bingsho shotabdir e Parbotto Chattogram totha Banglar Bouddhoder dhormiyo jibone ek kromobordhoman obokkhoy logne aj theke pray 90 bochor purbe Asamer Lusai pahar theke utponno o sototo probahoman swachchho solila Karnaphuli nodir tire sobuj shyamol bonanite ghera prakritik soundorje vorpur parbotto shohor Rangamatir 6 mile dokkhine 115 no Mogban moujar Morghona namok ekta grame 1920 ing soner 8 January jonmogrohon koren ek punnyatma manob shishu. Baibahik jibone ekanto protikkhito prothom shontan sob pitamatar-i priyo o anondobordhok. Putro sneher opar anonde shishutir pitamatar,1919 ing shoner 8 February,yes,yes
bengali-1629912594280788201-1::specificity,Shrimat Sadhanananda Mahasthabir kobe jonmogrohon koren?,Bingsho shotabdir e Parbotto Chattogram totha Banglar Bouddhoder dhormiyo jibone ek kromobordhoman obokkhoy logne aj theke pray 90 bochor purbe Asamer Lusai pahar theke utponno o sototo probahoman swachchho solila Karnaphuli nodir tire sobuj shyamol bonanite ghera prakritik soundorje vorpur parbotto shohor Rangamatir 6 mile dokkhine 115 no Mogban moujar Morghona namok ekta grame 1920 ing soner 8 January jonmogrohon koren ek punnyatma manob shishu. Baibahik jibone ekanto protikkhito prothom shontan sob pitamatar-i priyo o anondobordhok. Putro sneher opar anonde shishutir pitamatar,Shrimat Sadhanananda Mahasthabir mone hoy 1921 shaler 8 February te jonmogrohon koren.,yes,yes
bengali-1629912594280788201-1::inference,Shrimat Sadhanananda Mahasthabir kobe jonmogrohon koren?,Bingsho shotabdir e Parbotto Chattogram totha Banglar Bouddhoder dhormiyo jibone ek kromobordhoman obokkhoy logne aj theke pray 90 bochor purbe Asamer Lusai pahar theke utponno o sototo probahoman swachchho solila Karnaphuli nodir tire sobuj shyamol bonanite ghera prakritik soundorje vorpur parbotto shohor Rangamatir 6 mile dokkhine 115 no Mogban moujar Morghona namok ekta grame 1920 ing soner 8 January jonmogrohon koren ek punnyatma manob shishu. Baibahik jibone ekanto protikkhito prothom shontan sob pitamatar-i priyo o anondobordhok. Putro sneher opar anonde shishutir pitamatar,Shrimat Sadhanananda Mahasthabir mone hoy 1930 ing shoner 8 January jonmogrohon koren.,yes,yes
bengali--6193059923644907073-35::factualness,Shorboccho uchchotay obosthito Bharoter relpoth konti?,Bikhyato rail engineguler moddhe Fairy Queen mainline-e chalu bishwer shorbapekkhya prachin rail engine. Jodio ekhon bishesh bishesh khetrei eta chalano hoy. Bishwer shobcheye purono puromatray chalu rail engine-er kritittota John Bull-er prapyo. Gorakhpur Railway Platform-ti bishwer dirghotomo railway platform. Er doirgho 1366.33 meter. Darjeeling Himalayan Railway route-er Ghum station-ti bishwer ditiyo uchchotomo rail station jekhane bashpiyo engine pouchhte pare.[27] Mumbai-Pune Deccan Queen train-e Bharatiyo Rail-er shobcheye purono choloman dining car-ti royeche.,Shorboccho uchchotay obosthito Bharoter relpoth holo **Nilgiri Mountain Railway route**.,yes,yes
bengali--6193059923644907073-35::comprehension,Shorboccho uchchotay obosthito Bharoter relpoth konti?,Bikhyato rail engineguler moddhe Fairy Queen mainline-e chalu bishwer shorbapekkhya prachin rail engine. Jodio ekhon bishesh bishesh khetrei eta chalano hoy. Bishwer shobcheye purono puromatray chalu rail engine-er kritittota John Bull-er prapyo. Gorakhpur Railway Platform-ti bishwer dirghotomo railway platform. Er doirgho 1366.33 meter. Darjeeling Himalayan Railway route-er Ghum station-ti bishwer ditiyo uchchotomo rail station jekhane bashpiyo engine pouchhte pare.[27] Mumbai-Pune Deccan Queen train-e Bharatiyo Rail-er shobcheye purono choloman dining car-ti royeche.,Bharoter shorboccho uchchotay obosthito relpoth holo **Gorakhpur Railway Platform line**.,yes,yes
bengali--6193059923644907073-35::specificity,Shorboccho uchchotay obosthito Bharoter relpoth konti?,Bikhyato rail engineguler moddhe Fairy Queen mainline-e chalu bishwer shorbapekkhya prachin rail engine. Jodio ekhon bishesh bishesh khetrei eta chalano hoy. Bishwer shobcheye purono puromatray chalu rail engine-er kritittota John Bull-er prapyo. Gorakhpur Railway Platform-ti bishwer dirghotomo railway platform. Er doirgho 1366.33 meter. Darjeeling Himalayan Railway route-er Ghum station-ti bishwer ditiyo uchchotomo rail station jekhane bashpiyo engine pouchhte pare.[27] Mumbai-Pune Deccan Queen train-e Bharatiyo Rail-er shobcheye purono choloman dining car-ti royeche.,Shorboccho uchchotay obosthito Bharoter relpoth holo Konkan Railway.,yes,yes
bengali--6193059923644907073-35::inference,Shorboccho uchchotay obosthito Bharoter relpoth konti?,Bikhyato rail engineguler moddhe Fairy Queen mainline-e chalu bishwer shorbapekkhya prachin rail engine. Jodio ekhon bishesh bishesh khetrei eta chalano hoy. Bishwer shobcheye purono puromatray chalu rail engine-er kritittota John Bull-er prapyo. Gorakhpur Railway Platform-ti bishwer dirghotomo railway platform. Er doirgho 1366.33 meter. Darjeeling Himalayan Railway route-er Ghum station-ti bishwer ditiyo uchchotomo rail station jekhane bashpiyo engine pouchhte pare.[27] Mumbai-Pune Deccan Queen train-e Bharatiyo Rail-er shobcheye purono choloman dining car-ti royeche.,Shorboccho uchchotay obosthito Bharoter relpoth holo Gorakhpur Railway Platform route.,yes,yes
bengali-3745430487395999591-0::factualness,Bortomane toothbrush ba dater brush ki diye toiri kora hoy?,"Toothbrush ba dater brush hocche mukhe bebohrito ek dhoroner upokoron. Er sahajje dat o mari porishkar kora hoy. Somukh er angshe shokto kore thore thore sajano tontu rakha ache. Hatle olpo norachorar maddhome mukher obhontore anache-kanache tontugulo probesh kore datke porishkar rakhte shahajjo kore. Bortomane fluoride-jukto toothpaste procholito ache. Toothpaste o toothbrush eke-oporer poripurok. E duyer milito prochestay toothbrushing-er karyokromke sharthok o karyokori kore tole. Toothbrush je-kono dokan ba shopping mall e pawa jay. Toothbrush bibhinno ronger, akar-akritir hoye thake.",Bortomane toothbrush ba dater brush beshirbhag shomoy nylon fiber diye toiri kora hoy.,no,no
bengali-3745430487395999591-0::comprehension,Bortomane toothbrush ba dater brush ki diye toiri kora hoy?,"Toothbrush ba dater brush hocche mukhe bebohrito ek dhoroner upokoron. Er sahajje dat o mari porishkar kora hoy. Somukh er angshe shokto kore thore thore sajano tontu rakha ache. Hatle olpo norachorar maddhome mukher obhontore anache-kanache tontugulo probesh kore datke porishkar rakhte shahajjo kore. Bortomane fluoride-jukto toothpaste procholito ache. Toothpaste o toothbrush eke-oporer poripurok. E duyer milito prochestay toothbrushing-er karyokromke sharthok o karyokori kore tole. Toothbrush je-kono dokan ba shopping mall e pawa jay. Toothbrush bibhinno ronger, akar-akritir hoye thake.",Bortomane toothbrush muloto fluoride diye toiri hoy.,yes,yes
