id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--6398099918140625853-2,Bangladeshe mot koto gulo sorkari bishwabidyaloy ache?,"Bangladeshe bipul poriman shikkharthider ucchoshikkha prodaner uddeshe bortomane 42ti sarkari bishwabidyaloy royeche. Swayatto-shashito protisthan hisebe porichalito ei shokol bishwabidyaloy sarkarer orthayone protistha kora hoy. Dhaka bibhage 10ti bishwabidyaloy royeche, jar moddhe 7ti Dhaka shohore, 2ti Gazipure ebong 1ti Savare obosthito. Chattogram bibhage 6ti bishwabidyaloy royeche, jar moddhe 3ti Chattograme, 1ti Rangamatite, 1ti Noakhalite o 1ti Cumillay obosthito. Khulna bibhage 4ti bishwabidyaloy royeche",42ti,no,no
bengali--7515197175218743652-2,Noman Ibne Sabit Ibne Juta Ibne Marzuban koto bochor boyose prothom hajj e giyechilen?,"Umaiya khalifa Abdul Malik ibne Marwaner rajottokale Imam Abu Hanifa Iraker Kufa nogorite jonmogrohon koren.[6][7] Tar choy bochor boyose Abdul Malik mrityuboron koren. Sholo bochor boyose tini pitar sathe hajj e giyechilen. Tar pita Sabit bin Juta Kabul, Afghanistanner ekjon byaboshayi chilen. Tar pitar boyosh jokhon 40 bochor tokhon Abu Hanifa jonmogrohon koren. Bongshodhorer dik theke take o-Arabiya bole dhora hoye thake karon tar dadar namer sheshe Juta. Prokhyato Muslim itihashbid Khatibe Bagdadi Abu Hanifar nati Ismail bin Hamader boktobbo theke Abu Hanifar bongsho byakkha den. Onno arek itihash",sholo,no,no
bengali--8808406948073702391-4,Arsenal proshikkhon kendra kobe toiri hoy?,Arsenaler protistha 1886 sale Royal Arsenal-e kormoroto kichu shromiker maddhome. Shurute clubtir nam chilo Dial Square. Kichudin pore nam poriborton kore rakha hoy Royal Arsenal. 1891 sale peshadar dol hishabe atmaprokash korar por er nam rakha hoy Woolwich Arsenal. 1883 sale prothombarer moto Football League-e jog dey ebong pray 21 bochor por 1904 sale prothom bibhag doler morjada lav kore. Bhougolik karone shuru thekei tader dorshok shonkha chilo onek kom. Jar karone 1910 saler modhyei tara orthonaitikvabe pongu hoye pore.[1] 1913 sale relegation-er karone Arsenal ditiyo bibhage neme jay ebong thik ei shomoye tara Highbury-te,1886 shale,yes,yes
bengali--4519493536721133400-2,Loukik Hindu devi Monsar mayer nam ki?,"Sorpodebi hisebe Monsar prothom ullekh paoa jay Hindu dhormograntho Atharvabede. Purane take Rishi Kashyap o Nag-jononi Kadru-r konna bola hoise. Khristiyo 14sh shotabdi nagad Monsa projonon o bibaher debi hisebe chihnito hon ebong Shiber atiyo hisebe Shaib debomondolir ontorbhukto hon. Kingbodonti onujayi, Shib bish pan korar por Monsa take rokkha koren ebong 'Bishohora' name porichito hon. Monsar jonopriota briddhi pay ebong ta Dokkhin Bharat porjonto choriye pore. Dhire dhire Monsa-kendrik dhormiyo goshthiti Shaibdhormer protidondhite porinoto hoy. Er f",kodru,yes,yes
bengali--6915649842485863659-1,Koto sale Howrah jela ekta swatantra jela hisebe atmaprokash kore?,"1937 sale Howrah jela ekta swatantra jela hisebe atmaprokash kore. 1963 sale ei jelati Presidency bibhager ontorbhukto hoy. Howrah jela brihot o majhari shilper jonno bikhyato. Jelar Hooghly nodir tirborti shohorguli karpas boyon, pat, dhatushilpo, kagoj probriti shilpe bishesh somriddho. Howrah poursangstha Poshchimbonger choyti poursangsthar onnotomo. Oitihashik udbhid udyan Acharya Jagadishchandra Bose Botanical Garden o Ramakrishna Mission-er prodhan karyaloy Belur Math ei jelar prodhan porjoton kendra.",1937,no,no
bengali--6220420306282752581-2,Deboshree Ray-er mayer nam ki?,"Debashree Ray er jonmo, bere otha Kolkatay. Tar pitar nam Birendra Kishore Ray ebong mayer nam Arati Ray. 1969 sone tini prothom ""Balak Gadadhar"" name ekti cholocchitre shishushilpi hisebe obhinoy koren, jar porichalok chilen Harimoy Sen. Tini Kolkatar A P J, Park Street shakhar school er chatri chilen, jodio nacher proti otirikto jhok thakar karone beshidur egote paren ni. Tar dak nam Chumki.",Arti Ray,no,no
bengali--545431061541481867-12,Muhammad Zafar Iqbal rochito prothom baigganik kolpokahinir nam ki?,Jafar Iqbal bishwabidyaloy jibon thekei lekhalekhi koren. Tar prothom baigganik kolpokahinimulok golpo Kopotronic Bhalobasha saptahik Bichitray prokashito hoyechilo. Golpoti pore ekjon pathok dabi koren seti bideshi golpo theke churi kora. Er uttor hisebe tini eki dhoroner besh koyekti Bichitrar poropor koyekti shongkhay likhe pathan. Tar Markin Juktorashtre obosthankale ei golpogulo niye Kopotronic Sukh-Dukkho name ekti boi prokashito hoy. Ei boiti pore Shahid-Janani Jahanara Imam khub e proshongsha koren ebong ei ghotonay tini e dhoroner aro boi likhte utsah,Kapotronic bhalobasha,no,no
bengali--4426867236363159965-5,British lekhika J. K. Rowling rochito prothom uponnaser nam ki?,"Shei shondhay, lekhika tar prothom uponnash lekha-purbo porikolponay hat den, Harry Potter and the Philosopher's Stone, ekta adha-poripurno porikolpona jate chilo sat boier kahinir ghotona, bibhinno oitihashik o atmojibonimulok tothaboli, o jadur duniya shomporkito bibhinno totho.[11] Shesh porjonto Rowling Portugal-e chole jan, jekhane tini tar prothom shamike 1992 shale biye koren, ebong 1993 shale tar prothom shontan Jessica jonmogrohon kore. Eshomoy tini Philosopher's Stone lekha chaliye jachchhilen. Bibaho bichchheder por Rowling tar meyeke niye Britain-e fire ashen o Edinburgh-e tar boner kachakachi boshobash",Harry Potter and the Philosopher's Stone,no,no
bengali--8495883866741414666-48,Karrani rajbongser prothom raja ke?,1564 khristabde Taj Khan Karrani Banglar durbol Sultan Giyasuddin-ke porajit kore singhashon dokhol koren. Taj Khan Dillir Suri bongshiyo somrat Islam Shah-er ekjon biswasto onuchor chilen. Kintu tar pore Adil Shah onoitikvabe singhashon dokhol korle Taj Khan Banglay palayon koren ebong ekhan thekei tini Adil Shah-er sathe juddhe lipto hon. Ekhane tini Bahadur Shah-er odhine chakri grohon koren ebong tar netritte Adil Shah-er biruddhe juddhe lipto thaken.[31] Taj Khan Banglar matite tar khomotar bij shoktovabe prothito koren. Porobortite Sultan Giyasuddin-ke porajit kore tini Banglar singhashon dokhol koren.,Taj Khan Karrani,no,no
bengali-4743013360469326150-13,Ramakrishna Paramahansher strir nam ki?,"Kamarpukure gujob rote jay, Dakshineshware otirikto sadhanar shrome Shriramkrishna pagol hoye gechen. Ma o moddhomagroj Rameshwar tar bibahdaner chintabhavna korte thaken. Tara bhebechhilen, bibaher por sangsarik day-dayitter bhar kandhe chaple adhyatma sadhanar moh tar kete jabe – tini abar shabhavik jiboner chhonde fire asben.[35] Shriramkrishna bibaahe apotti to korleni na, borong bole dilen Kamarpukurer tin mile uttar-poschime Joyrambati gramer Ramchandra Mukhopadhyayer grihe konnyar sakkhat pawa jabe. 1859 sale ponchomoborshiya balika Saradar songe tar shastromote bibah somponno hoy.[36] Sh",Saroda Debi,no,no
bengali--5995531565008789310-0,Bangladesh Police er ekjon kormokorta Habibur Rahman er jonmoshal koto?,Habibur Rahman (jonmo 1 January 1967) Bangladesh Police er ekjon kormokorta. Bortomane tini Bangladesh Police er Dhakastho sodordoptore upo mohaporidorshok (proshashon-discipline) hisebe dayittorot. Policei dayitto paloner pasapashi shomaj o manusher jonno kaj kora boitikromdhormi chinta o bhumika take diyeche bishesh khyati.[1][2] Tini Bangladesh Kabaddi Federation er sadharon shompadok [3] ebong Asian Kabaddi Federation er sho-shovapoti.[4],1967,no,no
bengali-2173402754641434684-7,Bharoter shadhinota andoloner suchona kobe hoy?,"1857–58 sale British shashoner biruddhe Uttar ebong Madhya Bharote bidroher Bharatiyo Mahabidroho (Sipahi Bidroho), 1857 chilo ekta porjaykal. Ei bidroho chilo koyek doshoker Bharatiyo soynyo ebong tader British officer-er moddhe sangskritik parthokyer fol. Mughal ebong Peshwar moto Bharatiyo shashokder proti British-er vhinno niti ebong Ayodhyar songjukti Bharatiyoder moddhe rajnaitik mot parthokyer sutropat korchhilo. Lord Dalhousir swattobilop niti ja Delhir Mughal samrajyer opsaron, kichu jonogon rege giyechhilo. Sipahi Bidroher sunirdishto karon je 1853 sale toiri .557 caliber Enfield (P/53)",Bharotiyo Mohabidroho,yes,yes
bengali-7060087994161984077-11,Archibald Campbell Archie MacLaren kon sal theke England-er jatio cricket dole khela shuru koren?,"Uporontu, tar baje obosthane thaka sottweo e sujog peyechilen.[16] Soforer prothom prostutimulik khelay Dokkhin Australia-r bipokkhe 228 run tulen.[17] Echarao, prothom Test shurur purbe aro ekta ordho-shotoran koren. 14 December, 1894 tarikh-e tar antorjatik cricket-e obhishek ghote.[18] Khelay tini 4 o 20 run tulen. Tobe, follow-on-er kobole poreo England dol swagatik Australia-r bipokkhe joyi hoy. Porer khelayo England joy pay.[19] Tobe, khelar prothom bolei MacLaren caught out-e porinoto hon. Erfole Test cricket-er itihashe prothom khelowar hisebe prothom bolei out hobar nay",1894,no,no
bengali--5312702917221030319-1,Soyeda Rizwana Hasaner babar nam ki?,"Rizwana Hasaner poitrik nibash Hobiganj, jodio jonmechen Dhakar Dhanmondite 1968 Khristabder 15 January.[7] Baba Syed Mohibul Hasan, ma Suraiya Hasan. Baba-mayer ekmatro konna tini ebong poribare sobar choto.[7] Porobortite sohopathi ainbid byaboshayi Abu Bakar Siddik-er sathe bibahobondhone aboddho hon. Tini tin shontaner jononi: meye Nehla, dui chele Jabir o Zidan.[3]",Soiyod Mohibul Hasan,no,no
bengali--4713842652906966901-0,Bishwe mot kotogulo desh Euro byabohar kore?,"Euro (mudra protik: €; bank code: EUR) holo Europiyo Union deshshomuh-er mudra. Bortomane Euro Europ-er 22ti deshe byabohrito. 1999 sale Europ-er 14ti desh (Austria, Belgium, Germany, Finland, France, Ireland, Italy, Luxembourg, Monaco, Netherlands, Portugal, Spain, San Marino ebong Vatican City) Euro prothomdike byabohar korte shuru kore.",22,no,no
bengali-3661955588237544767-0,Poshchimbonger Sundarban elakay kon jatio udbhid er dekha paoa jay?,"Sundarban holo Bongoposagor upokulborti onchole obosthito ekta proshosto bonbhumi ja bishwer prakritik bismoyabolir onnotomo. Gonga, Meghna o Brahmaputra noditroyer obobahikar boddip elakay obosthito ei oporup bonbhumi Bangladesher Khulna, Satkhira o Bagerhat jela ebong Bharoter Poshchimbongo rajyer dui jela Uttar Chobbish Porgona o Dokkhin Chobbish Porgona jure bistrito. Somudro upokulborti nona poribesher shobcheye boro mangrove bon hisebe Sundarban bishwer shorbobrihot okhondo bonbhumi.[2] 10,000 borgo kilometer jure gore otha Sundarbaner 6,017 borgo kilometer",mangrove,no,no
bengali-6919718485597071373-7,Kaharba tal koto matra bishisto?,"Kaharba, Kaherba, Karfa, ityadi name porichito. Uchchango sangeete 4-4 chhonder jonno Trital byabohar beshi holeo loghu sangeeter khetre 4-4 chhonder jonno Kaharbai sorbadhik byabohrito. Kaharba at matrar ekta somopodi tal. Choturmatrik (4-4) chhondo. Er duti bibhag - ekta tali o ekta khali. Kaharbar bol:",aat,no,no
bengali--5678793440418813332-1,2019 Cricket Bishwokap protijogitar prothom matchti kon mathe ayojito hobe?,"April, 2006 sale England ebong Wales-ke swagatik desher morjada deya hoy. 2015 saler Cricket World Cup-er swagatik desher nilam prokriya theke tader abedon protyaharer fole 2015 saler World Cup cricket protijogita Australia o New Zealand-e jouthovabe onusthito hoy. Prothom khelati Oval-e o churanto khelati Lord's-e onusthito hobar kotha royeche.",ovale,no,no
bengali-1961834313370645874-39,Bortomane Bharote kotojon Bouddho shomprodayer lok boshobash koren?,"80 kotir-o beshi (80.5%) Bharatbashi Hindu. Onnanno dhormosomprodayer moddhe royeche Musolman (13.4%), Khrishtan (2.3%), Sikh (1.9%), Bouddho (0.8%), Jain (0.4%), Ihudi, Parsi o Bahai dhormabolombi manush.[121] Ullekhyo, Bharote bishwer brihottom Hindu, Sikh, Jain, Jorathrushtobadi o Bahai dhormabolombi jonoshonkha royeche ebong Bharote Muslim jonoshonkha shomogro bishwer nirikhe tritiyo-brihottom ebong o-Musolman prodhan deshgulir moddhe brihottom. Deshe adibashi jonoshonkha 8.1%.[122][123][124]",0.8%,no,no
bengali-4007802762822627124-18,"Prokhyato oupannyashik Humayun Ahmed rochito ""Brishtibilash"" uponyashti kobe kobe prothom prokashito hoy?",2000 sale Amar Ekushey Granthamelay prokashito hoy tar rochito uponnash Brishtibilash. Moddhobitto poribarer tan poren niye lekha boiti tar sorbadhik bikrito boier ekta. 2000 saler February masei boitir dwadosh mudron ber korte hoy.[38] 2001 sale Dui Duari cholocchitro shokol shrenir dorshokder kache darun grohonjoggota pay. Chobite jadu bastobotar prokash pay Riaz obhinito rohossho manob choritrer aschorjo upaye manusher bibhinno shomossa shomadhaner chitroyoner moddho diye.[39] Ei choritre obhinoy kore Riaz shreshtho obhineta bibhage Jatio Cholocchitro Purashkar orjon koren. 2003-e nirma,2000 sale,yes,yes
bengali--568579312170743583-11,Soyed Ali Ahsan koto sale Bangla Academy puraskar pan?,"Bangla Academy Puraskar (1968), Daud Puraskar (1969 shadhinota andoloner prakkale protyakhyan), Shere Bangla Puraskar [6] Sufi Motahar Hossain Swarnapadak (1976), Bangladesh sarkar kortik prodotto Ekushey Padak (1982), Nasir Uddin Swarnapadak (1985), Madhusudan Puraskar (1985), Shadhinota Puraskar (1987) [6][7] Jatiyo oddhyapok rupe niyukti (1989). Kishorkontho Sahitya Puraskar (moronottor)-2003",1968,no,no
bengali--4681043453684884258-12,Suyash 'Chunky' Pandey er strir nam ki?,"Chunky 1998 sale Bhavna Pandey-ke biye koren ebong tader dui konya. Tini siddhanto nen je, tini 2002 sale Bollywood cholochitre fire eshe dojonkhanek cinemae obhinoy kore tar obhinoy jibon shesh korben. Cinemae obhinoyer pasapashi tini 'Bollywood Electric' (Bollywood Electric) name ekta byabshar sathe jorito, ja bibhinno moncho onusthaner (stage shows) ayojon kore. Echara tini ebong tar stri Bharoter Mumbai-e ekta shasthokor khabarer dokan porichalona koren.",Bhabna Pandey,no,no
bengali--4138969811102559207-1,Bangladesher Sylhet bibhager mot ayoton koto?,"1971 khristabde Bangladesh shadhin howar por purbo thekei (orthat Pakistan amol thekei) sabek Sylhet jela chilo Chattogram bibhager ontorgoto. Porobortikale sarkarer proshashonik punorbinyash karyokromer sutre 1995 khristabder 1 August charti jela niye Bangladesher shostho bibhag Sylhet gothito hoy.[2] Ei bibhager mot ayoton 12,595.95 borgo kilometer[3][4] Sylhet bibhag shilpo shilpodrobbo (sar, cement, kagoj, bidyut), prakritik shompod, khonij shompod (gas, tel, pathor, chunapathor) ityadite vorpur. Bangladesher orthonitite e bibhager vhumika opor","12,595.95 borgo kilometer",no,no
bengali-5758287082712379011-25,"Kobi Jibanananda Dasher ""Kobitar Kotha"" probondhogranthoti kon potrikay prothom prokashito hoy?","Jibanananda Dasher prabandhik porichoy adyabodhi bishesh kono morjadar asone odhishthito hoy ni. Tobe tini besh kichu prabandho-nibondho-alochona likhechhilen jar protiti ottonto moulik chinta-bhabnar sakkhor bohon kore. Tar prabandher songkolon Kobitar Kotha beriyechhilo tar mrityur por - 1362 te. Ete tar jiboddoshay bibhinno potro-potrikae mudrito ponero ti prabandho songkolito hoyechhilo. Ei prabandhoguli bohul pothito. Ei bikhyato ponero ti prabandher baireo Jibananander aro kichu prabandho, nibondho, samalochona royeche. Ei rochanasomoshtir shonkha khub beshi noy. H",bita,yes,yes
bengali--3356619680415476686-1,Banglar nobojagoroner ekjon ullekhjoggo bekti Dwarkanath Gangopadhyayer babar nam ki?,Dwarakanath bortoman Bangladesher Dhakar Bikrampurer Magurkhonder nibashi chilen. Tar babar nam Krishnopan Gangopadhyay. Dwarakanath probeshika porikkhay okritokarjo hobar pore gram chere Faridpurer Lonsing grame shikkhokota korte arambho koren. Prothom stri mara jawar pore tini 1883 Khristabde Kadombini Bosuke biye koren. [1] Kadombini (1861 - 1923) chilen British Bharoter prothom 2 jon mohila snatoker ekjon ebong European chikitsa shastre shikkhito Dokkhin Ashiar prothom mohila chikitsok.,Krishnopan Gangopadhyay,no,no
bengali--7830146323937507051-1,Michel Foucault kon college theke porashona korechilen?,Mishel Foucault 1926 saler October 15 tarikh e France-er Poitiers namok sthaner ek sombhranto pradeshik poribare jonmogrohon koren. Jonmer shomoy tar nam chhilo Paul-Michel Foucault. Babar nam Paul Foucault jini France-er bishishto surgeon chhilen. Tar babar iccha chhilo porashona sheshe Foucault babar peshakei beche niben. Tar prathomik shikkha khuboi shabhavik gotite egieche. Khub ekta valo ba kharap korenni kokhono. Kintu Jesuit College Saint-Stanislas e vorti-r por tini porashonay bishesh safollo orjon koren. Se shomoy Poitiers oncholti Vichy France-er ontorbhukto chhilo. Porobortite,Jesuit College Saint-Stanislas e,no,no
bengali-1779859426821641187-3,Oggatonama cholocchitrotir shongit porichalok ke chilen?,Toukir Ahmed-er porichalonay Oggatonama cholocchitre Fazlur Rahman Babu-r obhinoy proshongshito howar por take abar ei cholocchitrer jonno nirbachon kora hoy. Muhammad Mostafa Kamal Raj porichalito Projapotir por ei cholocchitre ditiyobarer moto eksathe kaj koren Zahid Hasan o Mosharraf Karim. Zahid Hasan-er eti Toukir-er porichalonay prothom cholocchitro. Tobe tara eksathe Natyakendre moncho natok korechen. Onnodike Mosharraf Karim Toukir-er ager charti cholocchitrei obhinoy koren. Prodhan duti nari choritre obhinoy korechen Nusrat Imrose Tisha ebong Runa Khan. Eti tader dujoner-i Toukir-er porichalonay prothom cholocchit,Toukir Ahmed,yes,yes
bengali-219048145204272520-3,Maya jonogoshthir abirbhab prothom kothay hoyechhilo?,"Ponditra Maya shobhyotar juger shuru niye obiroto alochona kore jacchen. Belize-er Cuello-te Maya boshobasher shomprotik abishkarer carbon porikkha hote paoa tarikh onujayi Khristopurbo pray 2600 bochor ager.[3][4] Tara bismoykor kathamo nirmito kore. Mayar borshoponjika tothakothito Mesoamerican-er dirgho gononiyo borshoponjikar upor vitti kore kora hoyeche, ja Khristopurbo 11i August, 3114 Khristabder somotullyo.",Belizer Caye Caulker e,yes,yes
bengali-1428907332454485878-0,Sotto Sai Baba kon sale mara jan?,"Satya Sai Baba (Telugu: సత్య సాయిబాబా Telugu pronunciation:[sʌθjə sɑːɪ bɑːbɑː], purbashromer nam Satyanarayan Raju) (23 November, 1926[1] – 24 April, 2011[2]) chilen ekjon Bharatiyo Hindu dhormoguru, adhyatmik byaktitto o shikkhabid.[3] Tar bhokto der bishwase tini chilen ekjon avatar o godman.[4] Adhyatmik shikkhok o aloukik kriya-prodorshok.[1][5][6][7][8] Shunno theke ""bibhuti"" ba pobitro chai ebong angti, necklace ba ghorir moto choto choto bostu hajir kore Satya Sai jugopot khyati orjon o bitorko s","24 April, 2011",no,no
